Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord293, aa340, Lavender, 1, Reject, 1500, 30,Invalid size,20241011-215633.092
Ord294, aa341, Rose, 2, Reject, 99, 680,Invalid size,20241011-215633.092
Ord295, aa342, Lavender, 1, Reject, 813, 490,Invalid size,20241011-215633.092
Ord296, aa343, Tulip, 1, Reject, 582, 290,Invalid size,20241011-215633.092
Ord297, aa344, Lavender, 2, Reject, 495, 540,Invalid size,20241011-215633.092
Ord298, aa345, Rose, 1, Reject, 251, 410,Invalid size,20241011-215633.092
Ord299, aa346, Orchid, 2, Reject, 888, 440,Invalid size,20241011-215633.092
Ord300, aa347, Rose, 1, Reject, 791, 610,Invalid size,20241011-215633.092
Ord301, aa348, Tulip, 2, Reject, 318, 780,Invalid size,20241011-215633.092
Ord302, aa349, Lavender, 2, Reject, 571, 270,Invalid size,20241011-215633.092
Ord303, aa350, Lotus, 1, Reject, 123, 170,Invalid size,20241011-215633.092
Ord304, aa351, Rose, 3, Reject, 44, 630,Invalid side,20241011-215633.092
Ord305, aa352, Tulip, 2, Reject, 578, 20,Invalid size,20241011-215633.092
Ord306, aa353, Rose, 1, PFill, 20, 420,,20241011-215633.092
Ord47, aa67, Rose, 2, Fill, 20, 420,,20241011-215633.092
Ord307, aa354, Lavender, 1, Reject, 932, 140,Invalid size,20241011-215633.092
Ord307, aa355, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.092
Ord307, aa356, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.092
Ord308, aa357, Tulip, 2, Reject, 158, 220,Invalid size,20241011-215633.092
Ord309, aa358, Lotus, 1, New, 470, 780,,20241011-215633.092
Ord310, aa359, Orchid, 0, Reject, 599, 370,Invalid side,20241011-215633.092
Ord311, aa360, Rose, 1, Reject, 85, 340,Invalid size,20241011-215633.092
Ord312, aa361, Lavender, 2, Reject, 427, 200,Invalid size,20241011-215633.092
Ord313, aa362, Rose, 1, Reject, 875, 200,Invalid size,20241011-215633.092
Ord314, aa363, Rose, 1, Reject, 366, 200,Invalid size,20241011-215633.092
Ord315, aa364, Lavender, 1, Reject, 789, 30,Invalid size,20241011-215633.092
Ord315, aa365, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.092
Ord316, aa366, Rose, 2, Reject, 901, 280,Invalid size,20241011-215633.092
Ord317, aa367, Lavender, 1, Reject, 355, 310,Invalid size,20241011-215633.093
Ord318, aa368, Lotus, 1, Reject, 222, 320,Invalid size,20241011-215633.093
Ord319, aa369, Tulip, 1, New, 310, 50,,20241011-215633.093
Ord320, aa370, Tulip, 2, Reject, 129, 1000,Invalid size,20241011-215633.093
Ord321, aa371, Rose, 2, Reject, 238, 90,Invalid size,20241011-215633.093
Ord322, aa372, Rose, 1, Reject, 472, 80,Invalid size,20241011-215633.093
Ord323, aa373, Tulip, 2, Reject, 379, 860,Invalid size,20241011-215633.093
Ord324, aa374, Lotus, 2, Reject, 351, 620,Invalid size,20241011-215633.093
Ord325, aa375, Orchid, 2, Reject, 903, 290,Invalid size,20241011-215633.093
Ord326, aa376, Rose, 2, Reject, 589, 320,Invalid size,20241011-215633.093
Ord327, aa377, Orchid, 1, Reject, 154, 290,Invalid size,20241011-215633.093
Ord328, aa378, Rose, 1, New, 490, 220,,20241011-215633.093
Ord329, aa379, Lotus, 1, Reject, 503, 480,Invalid size,20241011-215633.093
Ord330, aa380, Lotus, 2, Reject, 858, 870,Invalid size,20241011-215633.093
Ord331, aa381, Iris, 2, Reject, 308, 200,Invalid instrument,20241011-215633.093
Ord332, aa382, Lavender, 2, Reject, 209, 830,Invalid size,20241011-215633.093
Ord333, aa383, Lavender, 1, Reject, 786, 880,Invalid size,20241011-215633.093
Ord334, aa384, Lavender, 1, Reject, 326, 300,Invalid size,20241011-215633.093
Ord335, aa385, Tulip, 1, Reject, 973, 990,Invalid size,20241011-215633.093
Ord336, aa386, Orchid, 1, Reject, 466, 540,Invalid size,20241011-215633.093
Ord337, aa387, Tulip, 2, Reject, 915, 50,Invalid size,20241011-215633.093
Ord337, aa388, Lavender, , Reject, 723, 960,Invalid side,20241011-215633.093
Ord338, aa389, Tulip, 1, Reject, 557, 610,Invalid size,20241011-215633.093
Ord338, aa390, Rose, 2, Reject, , 490,Invalid size,20241011-215633.093
Ord339, aa391, Lavender, 1, New, 950, 550,,20241011-215633.093
Ord340, aa392, Orchid, 2, New, 370, 680,,20241011-215633.093
Ord341, aa393, Orchid, 1, Reject, 78, 620,Invalid size,20241011-215633.093
Ord342, aa394, Rose, 2, Reject, 182, 810,Invalid size,20241011-215633.093
Ord343, aa395, Rose, 2, Reject, 728, 870,Invalid size,20241011-215633.093
Ord344, aa396, Orchid, 2, Reject, 204, 170,Invalid size,20241011-215633.093
Ord345, aa397, Orchid, 2, Reject, 76, 650,Invalid size,20241011-215633.093
Ord346, aa398, Tulip, 1, Reject, 135, 740,Invalid size,20241011-215633.093
Ord347, aa399, Lotus, 2, Reject, 215, 470,Invalid size,20241011-215633.093
Ord348, aa400, Rose, 1, Reject, 41, 820,Invalid size,20241011-215633.093
Ord349, aa401, Orchid, 2, Reject, 775, 870,Invalid size,20241011-215633.093
Ord350, aa402, Tulip, 2, Reject, 238, 840,Invalid size,20241011-215633.093
Ord351, aa403, Lavender, 1, New, 540, 840,,20241011-215633.093
Ord352, aa404, Lotus, 2, Reject, 91, 960,Invalid size,20241011-215633.093
Ord353, aa405, Rose, 2, Reject, 87, 210,Invalid size,20241011-215633.093
Ord354, aa406, Orchid, 2, Reject, 408, 260,Invalid size,20241011-215633.093
Ord355, aa407, Rose, 2, New, 510, 850,,20241011-215633.093
Ord356, aa408, Rose, 1, Reject, 267, 940,Invalid size,20241011-215633.093
Ord357, aa409, Lavender, 1, Reject, 131, 450,Invalid size,20241011-215633.093
Ord358, aa410, Daisy, 1, Reject, 707, 750,Invalid size,20241011-215633.093
Ord359, aa411, Lavender, 2, Reject, 147, 30,Invalid size,20241011-215633.093
Ord360, aa412, Lavender, 3, Reject, 796, 720,Invalid side,20241011-215633.093
Ord361, aa413, Lotus, 1, Reject, 689, 710,Invalid size,20241011-215633.093
Ord362, aa414, Rose, 1, PFill, 510, 850,,20241011-215633.093
Ord355, aa407, Rose, 2, Fill, 510, 850,,20241011-215633.093
Ord362, aa415, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.093
Ord363, aa416, Orchid, 1, Reject, 885, 350,Invalid size,20241011-215633.093
Ord364, aa417, Orchid, 1, Reject, 887, 690,Invalid size,20241011-215633.093
Ord365, aa418, Orchid, 2, Reject, 618, 780,Invalid size,20241011-215633.093
Ord366, aa419, Orchid, 1, Reject, 358, 160,Invalid size,20241011-215633.093
Ord367, aa420, Lavender, 2, Reject, 55, 400,Invalid size,20241011-215633.093
Ord368, aa421, Lavender, 1, Reject, 172, 80,Invalid size,20241011-215633.093
Ord369, aa422, Orchid, 1, Reject, 431, 480,Invalid size,20241011-215633.093
Ord370, aa423, Orchid, 2, Reject, 593, 940,Invalid size,20241011-215633.093
Ord371, aa424, Lavender, 1, New, 660, 300,,20241011-215633.094
Ord372, aa425, Lotus, 2, Reject, 1, 120,Invalid size,20241011-215633.094
Ord373, aa426, Rose, 2, Reject, 439, 380,Invalid size,20241011-215633.094
Ord374, aa427, Orchid, 1, Reject, 846, -100,Invalid size,20241011-215633.094
Ord375, aa428, Tulip, 1, Fill, 40, 380
Ord272, aa318, Tulip, 2, PFill, 40, 380,,20241011-215633.094
Ord376, aa429, Lotus, 1, Reject, 36, 930,Invalid size,20241011-215633.094
Ord377, aa430, Rose, 1, Reject, 779, 1000,Invalid size,20241011-215633.094
Ord378, aa431, Lavender, 2, Reject, 349, 320,Invalid size,20241011-215633.094
Ord379, aa432, Lavender, 2, Reject, 108, 170,Invalid size,20241011-215633.094
Ord380, aa433, Rose, 1, Reject, 227, 450,Invalid size,20241011-215633.094
Ord381, aa434, Rose, 2, Reject, 623, 650,Invalid size,20241011-215633.094
Ord382, aa435, Rose, 2, Reject, 213, 10,Invalid size,20241011-215633.094
Ord383, aa436, Orchid, 2, Reject, 875, 560,Invalid size,20241011-215633.094
Ord384, aa437, Lavender, 2, Reject, 915, 560,Invalid size,20241011-215633.094
Ord385, aa438, Tulip, 1, Reject, 784, 120,Invalid size,20241011-215633.094
Ord386, aa439, Lotus, 1, Reject, 521, 990,Invalid size,20241011-215633.094
Ord387, aa440, Lotus, 2, Reject, 815, 80,Invalid size,20241011-215633.094
Ord388, aa441, Tulip, 2, Reject, 597, 980,Invalid size,20241011-215633.094
Ord389, aa442, Rose, 2, Reject, 557, 140,Invalid size,20241011-215633.094
Ord390, aa443, Lavender, 1, Reject, 316, 510,Invalid size,20241011-215633.094
Ord391, aa444, Tulip, 2, Reject, 29, 60,Invalid size,20241011-215633.094
Ord392, aa445, Orchid, 1, Reject, 198, 620,Invalid size,20241011-215633.094
Ord393, aa446, Orchid, 1, Reject, 414, 750,Invalid size,20241011-215633.094
Ord394, aa447, Sunflower, 1, Reject, 957, 120,Invalid instrument,20241011-215633.094
Ord395, aa448, Rose, 2, Reject, 579, 950,Invalid size,20241011-215633.094
Ord396, aa449, Iris, 2, Reject, 899, 610,Invalid instrument,20241011-215633.094
Ord397, aa450, Tulip, 2, Reject, 124, 360,Invalid size,20241011-215633.094
Ord398, aa451, Orchid, 2, Reject, 14, 710,Invalid size,20241011-215633.094
Ord399, aa452, Orchid, 1, Reject, 833, 100,Invalid size,20241011-215633.094
Ord400, aa453, Orchid, 2, Reject, 615, 390,Invalid size,20241011-215633.094
Ord401, aa454, Rose, 1, Reject, 778, 250,Invalid size,20241011-215633.094
Ord402, aa455, Lavender, 1, New, 530, 770,,20241011-215633.094
Ord403, aa456, Lotus, 2, Reject, 733, 820,Invalid size,20241011-215633.094
Ord404, aa457, Orchid, 1, Reject, 297, 330,Invalid size,20241011-215633.094
Ord405, aa458, Rose, 1, Reject, 789, 200,Invalid size,20241011-215633.094
Ord406, aa459, Orchid, 1, Reject, 629, 920,Invalid size,20241011-215633.094
Ord407, aa460, Lavender, 1, Reject, 495, 180,Invalid size,20241011-215633.094
Ord408, aa461, Lotus, 2, Reject, 154, 710,Invalid size,20241011-215633.094
Ord409, aa462, Lotus, 2, Reject, 798, 440,Invalid size,20241011-215633.094
Ord410, aa463, Lotus, 1, Reject, 149, 240,Invalid size,20241011-215633.094
Ord411, aa464, Orchid, 2, Reject, 505, 230,Invalid size,20241011-215633.094
Ord412, aa465, Orchid, 2, Reject, 87, 950,Invalid size,20241011-215633.094
Ord413, aa466, Tulip, 1, Reject, 159, 940,Invalid size,20241011-215633.094
Ord414, aa467, Lavender, 1, Reject, -5, 860,Invalid size,20241011-215633.094
Ord415, aa468, Lavender, 1, Reject, 514, 890,Invalid size,20241011-215633.094
Ord416, aa469, Lotus, 2, Reject, 11, 970,Invalid size,20241011-215633.094
Ord417, aa470, Sunflower, 2, Reject, 182, 840,Invalid instrument,20241011-215633.094
Ord417, aa471, Rose, 2, Reject, , 400,Invalid size,20241011-215633.094
Ord418, aa472, Tulip, 2, Reject, 223, 740,Invalid size,20241011-215633.094
Ord419, aa473, Lavender, 1, New, 650, 640,,20241011-215633.094
Ord420, aa474, Lotus, 2, Reject, 356, 620,Invalid size,20241011-215633.094
Ord421, aa475, Rose, 2, Reject, 892, 590,Invalid size,20241011-215633.094
Ord422, aa476, Tulip, 1, Reject, 161, 550,Invalid size,20241011-215633.094
Ord423, aa477, Lavender, 2, Reject, 242, 830,Invalid size,20241011-215633.094
Ord424, aa478, Lotus, 1, Reject, 151, 340,Invalid size,20241011-215633.095
Ord425, aa479, Lavender, 1, Reject, 212, 320,Invalid size,20241011-215633.095
Ord426, aa480, Tulip, 1, New, 190, 240,,20241011-215633.095
Ord427, aa481, Lavender, 2, Reject, 578, 940,Invalid size,20241011-215633.095
Ord428, aa482, Lotus, 1, Reject, 525, 430,Invalid size,20241011-215633.095
Ord428, aa483, Orchid, 1, Reject, , 720,Invalid size,20241011-215633.095
Ord429, aa484, Lavender, 1, Reject, 611, 530,Invalid size,20241011-215633.095
Ord430, aa485, Daisy, 2, Reject, 691, 700,Invalid size,20241011-215633.095
Ord431, aa486, Orchid, 2, Reject, 654, 990,Invalid size,20241011-215633.095
Ord432, aa487, Lavender, 2, Reject, 198, 20,Invalid size,20241011-215633.095
Ord433, aa488, Tulip, 1, Reject, 648, 600,Invalid size,20241011-215633.095
Ord434, aa489, Rose, 1, Reject, 529, 240,Invalid size,20241011-215633.095
Ord435, aa490, Lavender, 1, Reject, 818, 590,Invalid size,20241011-215633.095
Ord436, aa491, Tulip, 2, New, 1000, 800,,20241011-215633.095
Ord437, aa492, Lotus, 2, Reject, 217, 840,Invalid size,20241011-215633.095
Ord438, aa493, Iris, 2, Reject, 679, 960,Invalid instrument,20241011-215633.095
Ord439, aa494, Tulip, 1, Reject, 96, 110,Invalid size,20241011-215633.095
Ord440, aa495, Daisy, 1, Reject, 731, 800,Invalid size,20241011-215633.095
Ord441, aa496, Lotus, 0, Reject, 884, 700,Invalid side,20241011-215633.095
Ord442, aa497, Rose, 2, Reject, 855, 590,Invalid size,20241011-215633.095
Ord443, aa498, Lotus, 2, Reject, 66, 160,Invalid size,20241011-215633.095
Ord444, aa499, Lotus, 2, Reject, 818, 990,Invalid size,20241011-215633.095
Ord445, aa500, Rose, 2, Reject, 58, 1000,Invalid size,20241011-215633.095
Ord446, aa501, Lavender, 1, Reject, 818, 640,Invalid size,20241011-215633.095
Ord447, aa502, Rose, 1, Reject, 126, 480,Invalid size,20241011-215633.095
Ord448, aa503, Lotus, 1, Reject, 93, 30,Invalid size,20241011-215633.095
Ord449, aa504, Tulip, 1, Reject, 464, 490,Invalid size,20241011-215633.095
Ord450, aa505, Rose, 1, New, 370, 110,,20241011-215633.095
Ord451, aa506, Sunflower, 1, Reject, 300, 460,Invalid instrument,20241011-215633.095
Ord452, aa507, Sunflower, 2, Reject, 242, 530,Invalid instrument,20241011-215633.095
Ord453, aa508, Rose, 1, Reject, 296, 410,Invalid size,20241011-215633.095
Ord454, aa509, Tulip, 2, Reject, 17, 280,Invalid size,20241011-215633.095
Ord455, aa510, Daisy, 2, Reject, 675, 480,Invalid size,20241011-215633.095
Ord456, aa511, Iris, 1, Reject, 210, 400,Invalid instrument,20241011-215633.095
Ord457, aa512, Rose, 1, Reject, 784, 790,Invalid size,20241011-215633.095
Ord458, aa513, Orchid, 1, Reject, 151, 270,Invalid size,20241011-215633.095
Ord459, aa514, Tulip, 2, Reject, 847, 620,Invalid size,20241011-215633.095
Ord460, aa515, Tulip, 2, Reject, 785, 400,Invalid size,20241011-215633.095
Ord461, aa516, Lotus, 2, Reject, 204, 300,Invalid size,20241011-215633.095
Ord462, aa517, Lotus, 1, Reject, 375, 280,Invalid size,20241011-215633.095
Ord462, aa518, Lavender, , Reject, -5, 720,Invalid side,20241011-215633.095
Ord463, aa519, Orchid, 1, Reject, 19, 220,Invalid size,20241011-215633.095
Ord463, aa520, Orchid, , Reject, 986, 280,Invalid side,20241011-215633.095
Ord464, aa521, Orchid, 2, Reject, 178, 370,Invalid size,20241011-215633.095
Ord465, aa522, Tulip, 2, Reject, 227, 380,Invalid size,20241011-215633.095
Ord466, aa523, Lavender, 1, Reject, 378, 730,Invalid size,20241011-215633.095
Ord467, aa524, Lotus, 2, Reject, 938, 1000,Invalid size,20241011-215633.095
Ord468, aa525, Orchid, 2, Reject, 393, 400,Invalid size,20241011-215633.095
Ord469, aa526, Orchid, 2, Reject, 511, 730,Invalid size,20241011-215633.095
Ord470, aa527, Daisy, 1, Reject, 273, 280,Invalid size,20241011-215633.095
Ord471, aa528, Rose, 1, Reject, 804, 470,Invalid size,20241011-215633.095
Ord472, aa529, Lotus, 1, Reject, 187, 520,Invalid size,20241011-215633.095
Ord473, aa530, Tulip, 2, Fill, 280, 660,,20241011-215633.095
Ord210, aa248, Tulip, 1, Fill, 280, 660,,20241011-215633.095
Ord474, aa531, Rose, 2, PFill, 370, 990,,20241011-215633.095
Ord362, aa414, Rose, 1, Fill, 370, 990,,20241011-215633.095
Ord474, aa531, Rose, 2, Fill, 350, 820,,20241011-215633.095
Ord306, aa353, Rose, 1, Fill, 350, 820,,20241011-215633.095
Ord475, aa532, Lavender, 2, Reject, 744, 40,Invalid size,20241011-215633.095
Ord476, aa533, Lavender, 1, Reject, 814, 60,Invalid size,20241011-215633.095
Ord477, aa534, Lotus, 1, Reject, 22, 720,Invalid size,20241011-215633.095
Ord478, aa535, Iris, 1, Reject, 788, 900,Invalid instrument,20241011-215633.096
Ord479, aa536, Lotus, 1, Reject, 824, 350,Invalid size,20241011-215633.096
Ord480, aa537, Lavender, 1, Reject, 823, 480,Invalid size,20241011-215633.096
Ord481, aa538, Lotus, 1, Reject, 532, 100,Invalid size,20241011-215633.096
Ord482, aa539, Daisy, 2, Reject, 744, 970,Invalid size,20241011-215633.096
Ord483, aa540, Lavender, 2, Reject, 66, 470,Invalid size,20241011-215633.096
Ord484, aa541, Lotus, 1, Reject, 87, 55.5,Invalid size,20241011-215633.096
Ord485, aa542, Rose, 2, Reject, 967, 150,Invalid size,20241011-215633.096
Ord485, aa543, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.096
Ord486, aa544, Tulip, 2, PFill, 280, 660,,20241011-215633.096
Ord210, aa248, Tulip, 1, Fill, 280, 660,,20241011-215633.096
Ord486, aa544, Tulip, 2, Fill, 20, 380,,20241011-215633.096
Ord375, aa428, Tulip, 1, Fill, 20, 380,,20241011-215633.096
Ord487, aa545, Orchid, 2, Reject, 755, 370,Invalid size,20241011-215633.096
Ord488, aa546, Lotus, 1, Reject, 396, 590,Invalid size,20241011-215633.096
Ord489, aa547, Tulip, 2, Reject, 108, 560,Invalid size,20241011-215633.096
Ord490, aa548, Rose, 2, Reject, 242, 660,Invalid size,20241011-215633.096
Ord491, aa549, Orchid, 2, Reject, 563, 200,Invalid size,20241011-215633.096
Ord492, aa550, Tulip, 1, Reject, 369, 990,Invalid size,20241011-215633.096
Ord493, aa551, Rose, 1, Reject, 746, 250,Invalid size,20241011-215633.096
Ord494, aa552, Orchid, 1, Reject, 296, 270,Invalid size,20241011-215633.096
Ord495, aa553, Lavender, 2, Reject, 476, 190,Invalid size,20241011-215633.096
Ord496, aa554, Lavender, 1, Reject, 834, 420,Invalid size,20241011-215633.096
Ord497, aa555, Rose, 2, Reject, 512, 800,Invalid size,20241011-215633.096
Ord498, aa556, Orchid, 2, Reject, 205, 250,Invalid size,20241011-215633.096
Ord499, aa557, Tulip, 2, Reject, 499, 790,Invalid size,20241011-215633.096
Ord500, aa558, Lotus, 1, Reject, 23, 140,Invalid size,20241011-215633.096
Ord501, aa559, Sunflower, 2, Reject, 229, 460,Invalid instrument,20241011-215633.096
Ord502, aa560, Lavender, 1, Reject, 883, 630,Invalid size,20241011-215633.096
Ord503, aa561, Rose, 1, Reject, 476, 950,Invalid size,20241011-215633.096
Ord504, aa562, Tulip, 1, Reject, 455, 520,Invalid size,20241011-215633.096
Ord504, aa563, Rose, 1, Reject, , 230,Invalid size,20241011-215633.096
Ord505, aa564, Tulip, 1, Reject, 929, 520,Invalid size,20241011-215633.096
Ord506, aa565, Lotus, 2, Reject, 785, 30,Invalid size,20241011-215633.096
Ord507, aa566, Daisy, 1, Reject, 22, 960,Invalid size,20241011-215633.096
Ord508, aa567, Lotus, 2, Reject, 786, 690,Invalid size,20241011-215633.096
Ord509, aa568, Tulip, 0, Reject, 148, 390,Invalid side,20241011-215633.096
Ord510, aa569, Lavender, 1, Reject, 974, 570,Invalid size,20241011-215633.096
Ord511, aa570, Rose, 1, Reject, 284, 930,Invalid size,20241011-215633.096
Ord512, aa571, Rose, 1, PFill, 130, 250,,20241011-215633.096
Ord474, aa531, Rose, 2, Fill, 130, 250,,20241011-215633.096
Ord513, aa572, Lavender, 2, Fill, 40, 840,,20241011-215633.096
Ord351, aa403, Lavender, 1, Fill, 40, 840,,20241011-215633.096
Ord514, aa573, Tulip, 1, Reject, 419, 650,Invalid size,20241011-215633.096
Ord515, aa574, Lavender, 2, Reject, 362, 150,Invalid size,20241011-215633.096
Ord516, aa575, Tulip, 1, Reject, 465, 860,Invalid size,20241011-215633.096
Ord517, aa576, Lotus, 1, Reject, 199, 870,Invalid size,20241011-215633.096
Ord518, aa577, Rose, 2, Reject, 448, 200,Invalid size,20241011-215633.096
Ord519, aa578, Iris, 1, Reject, 622, 90,Invalid instrument,20241011-215633.096
Ord520, aa579, Lotus, 1, Reject, 95, 610,Invalid size,20241011-215633.096
Ord521, aa580, Lavender, 2, Reject, 92, 1000,Invalid size,20241011-215633.096
Ord522, aa581, Lavender, 1, Reject, 327, 90,Invalid size,20241011-215633.096
Ord523, aa582, Lotus, 1, PFill, 30, 870,,20241011-215633.096
Ord166, aa197, Lotus, 2, Fill, 30, 870,,20241011-215633.096
Ord523, aa582, Lotus, 1, PFill, 10, 880,,20241011-215633.096
Ord278, aa324, Lotus, 2, Fill, 10, 880,,20241011-215633.096
Ord524, aa583, Tulip, 2, Reject, 677, 190,Invalid size,20241011-215633.096
Ord525, aa584, Rose, 2, Reject, 37, 790,Invalid size,20241011-215633.096
Ord526, aa585, Lavender, 2, Reject, 926, 260,Invalid size,20241011-215633.096
Ord527, aa586, Lavender, 2, Reject, 834, 40,Invalid size,20241011-215633.096
Ord528, aa587, Tulip, 1, Reject, 13, 140,Invalid size,20241011-215633.096
Ord529, aa588, Lotus, 1, Reject, 296, 40,Invalid size,20241011-215633.096
Ord530, aa589, Rose, 1, Reject, 674, 980,Invalid size,20241011-215633.097
Ord531, aa590, Rose, 1, Reject, 239, 830,Invalid size,20241011-215633.097
Ord532, aa591, Lotus, 1, Reject, 74, 180,Invalid size,20241011-215633.097
Ord533, aa592, Lavender, 2, Reject, 97, 610,Invalid size,20241011-215633.097
Ord534, aa593, Rose, 2, Reject, 337, 470,Invalid size,20241011-215633.097
Ord534, aa594, Lavender, , Reject, 839, 500,Invalid side,20241011-215633.097
Ord535, aa595, Rose, 1, Reject, 299, 740,Invalid size,20241011-215633.097
Ord536, aa596, Orchid, 2, Reject, 84, 600,Invalid size,20241011-215633.097
Ord537, aa597, Lotus, 2, Reject, 247, 280,Invalid size,20241011-215633.097
Ord538, aa598, Lavender, 2, Reject, 748, 310,Invalid size,20241011-215633.097
